"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DJI","Djibouti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"DJI","Djibouti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"DJI","Djibouti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DJI","Djibouti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"DMA","Dominica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"DOM","Dominican Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"DOM","Dominican Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"DOM","Dominican Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"DOM","Dominican Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DOM","Dominican Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",18,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",27,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",6,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ECU","Ecuador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",99,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",59,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",50,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",61,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",72,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",65,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",48,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",41,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",96,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",134,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",123,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",415,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",394,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",849,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",208,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",107,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",111,,
"EGY","Egypt","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",93,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",8,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",7,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",5,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",2,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",6,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",204,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",6,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",18,,
"SLV","El Salvador","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GNQ","Equatorial Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GNQ","Equatorial Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GNQ","Equatorial Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GNQ","Equatorial Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GNQ","Equatorial Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",5,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",8,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",10,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",7,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",4,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",21,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",12,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",9,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",11,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",15,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",17,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",7,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",21,,
"ERI","Eritrea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",8,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",5,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"EST","Estonia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",35,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",10,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",16,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",12,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",13,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",21,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",26,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",32,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",43,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",20,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",37,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",33,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",43,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",76,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",54,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",56,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",102,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",119,,
"ETH","Ethiopia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",13,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",658,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",799,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",369,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",165,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",84,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",52,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",34,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",70,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",81,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",262,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",375,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",277,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",236,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",413,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",287,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",250,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",390,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",260,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",638,,
"FJI","Fiji","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",1093,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",6,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"FIN","Finland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",12,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",3,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",8,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",3,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",25,,
"FRA","France","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"GAB","Gabon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",4,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",9,,
"GMB","Gambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",16,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",8,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",10,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",8,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",21,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",21,,
"GEO","Georgia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",7,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",4,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
